ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
1/11/2019,31/10/2019,Denver,DEN,9,(US) Big Sur,3,5,8
2/11/2019,1/11/2019,Denver,DEN,2,Mavericks,8,13,21
2/11/2019,1/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
3/11/2019,2/11/2019,Denver,DEN,2,Mavericks,8,13,21
3/11/2019,2/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
4/11/2019,3/11/2019,Denver,DEN,2,Mavericks,7,14,21
4/11/2019,3/11/2019,Denver,DEN,9,(US) Big Sur,4,3,7
5/11/2019,4/11/2019,Denver,DEN,2,Mavericks,6,15,21
5/11/2019,4/11/2019,Denver,DEN,9,(US) Big Sur,4,3,7
6/11/2019,5/11/2019,Denver,DEN,2,Mavericks,5,15,20
6/11/2019,5/11/2019,Denver,DEN,9,(US) Big Sur,2,5,7
7/11/2019,6/11/2019,Denver,DEN,2,Mavericks,5,15,20
7/11/2019,6/11/2019,Denver,DEN,9,(US) Big Sur,2,5,7
8/11/2019,7/11/2019,Denver,DEN,2,Mavericks,7,14,21
8/11/2019,7/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
9/11/2019,8/11/2019,Denver,DEN,2,Mavericks,9,12,21
9/11/2019,8/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
10/11/2019,9/11/2019,Denver,DEN,2,Mavericks,10,12,22
10/11/2019,9/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
11/11/2019,10/11/2019,Denver,DEN,2,Mavericks,10,11,21
11/11/2019,10/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
12/11/2019,11/11/2019,Denver,DEN,2,Mavericks,9,12,21
12/11/2019,11/11/2019,Denver,DEN,9,(US) Big Sur,1,5,6
13/11/2019,12/11/2019,Denver,DEN,2,Mavericks,7,14,21
13/11/2019,12/11/2019,Denver,DEN,9,(US) Big Sur,1,5,6
14/11/2019,13/11/2019,Denver,DEN,2,Mavericks,9,12,21
14/11/2019,13/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
15/11/2019,14/11/2019,Denver,DEN,2,Mavericks,10,11,21
15/11/2019,14/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
16/11/2019,15/11/2019,Denver,DEN,2,Mavericks,10,10,20
16/11/2019,15/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
17/11/2019,16/11/2019,Denver,DEN,2,Mavericks,11,9,20
17/11/2019,16/11/2019,Denver,DEN,9,(US) Big Sur,2,5,7
18/11/2019,17/11/2019,Denver,DEN,2,Mavericks,10,9,19
18/11/2019,17/11/2019,Denver,DEN,9,(US) Big Sur,2,5,7
19/11/2019,18/11/2019,Denver,DEN,2,Mavericks,11,9,20
19/11/2019,18/11/2019,Denver,DEN,9,(US) Big Sur,2,5,7
20/11/2019,19/11/2019,Denver,DEN,2,Mavericks,11,10,21
20/11/2019,19/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
21/11/2019,20/11/2019,Denver,DEN,2,Mavericks,12,10,22
21/11/2019,20/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
22/11/2019,21/11/2019,Denver,DEN,2,Mavericks,11,13,24
22/11/2019,21/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
23/11/2019,22/11/2019,Denver,DEN,2,Mavericks,11,13,24
23/11/2019,22/11/2019,Denver,DEN,9,(US) Big Sur,3,4,7
24/11/2019,23/11/2019,Denver,DEN,2,Mavericks,13,12,25
24/11/2019,23/11/2019,Denver,DEN,9,(US) Big Sur,4,3,7
25/11/2019,24/11/2019,Denver,DEN,2,Mavericks,13,10,23
25/11/2019,24/11/2019,Denver,DEN,9,(US) Big Sur,4,3,7
26/11/2019,25/11/2019,Denver,DEN,2,Mavericks,13,10,23
26/11/2019,25/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
27/11/2019,26/11/2019,Denver,DEN,2,Mavericks,13,10,23
27/11/2019,26/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
28/11/2019,27/11/2019,Denver,DEN,2,Mavericks,13,9,22
28/11/2019,27/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
29/11/2019,28/11/2019,Denver,DEN,2,Mavericks,12,10,22
29/11/2019,28/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
30/11/2019,29/11/2019,Denver,DEN,2,Mavericks,13,9,22
30/11/2019,29/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
1/12/2019,30/11/2019,Denver,DEN,2,Mavericks,11,11,22
1/12/2019,30/11/2019,Denver,DEN,9,(US) Big Sur,3,3,6
2/12/2019,1/12/2019,Denver,DEN,2,Mavericks,10,13,23
2/12/2019,1/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
3/12/2019,2/12/2019,Denver,DEN,2,Mavericks,5,17,22
3/12/2019,2/12/2019,Denver,DEN,9,(US) Big Sur,1,5,6
4/12/2019,3/12/2019,Denver,DEN,2,Mavericks,5,17,22
4/12/2019,3/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
5/12/2019,4/12/2019,Denver,DEN,2,Mavericks,5,17,22
5/12/2019,4/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
6/12/2019,5/12/2019,Denver,DEN,2,Mavericks,4,18,22
6/12/2019,5/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
7/12/2019,6/12/2019,Denver,DEN,2,Mavericks,10,12,22
7/12/2019,6/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
8/12/2019,7/12/2019,Denver,DEN,2,Mavericks,12,10,22
8/12/2019,7/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
9/12/2019,8/12/2019,Denver,DEN,2,Mavericks,10,11,21
9/12/2019,8/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
10/12/2019,9/12/2019,Denver,DEN,2,Mavericks,10,11,21
10/12/2019,9/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
11/12/2019,10/12/2019,Denver,DEN,2,Mavericks,10,11,21
11/12/2019,10/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
12/12/2019,11/12/2019,Denver,DEN,2,Mavericks,10,11,21
12/12/2019,11/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
13/12/2019,12/12/2019,Denver,DEN,2,Mavericks,11,10,21
13/12/2019,12/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
14/12/2019,13/12/2019,Denver,DEN,2,Mavericks,13,8,21
14/12/2019,13/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
15/12/2019,14/12/2019,Denver,DEN,2,Mavericks,13,7,20
15/12/2019,14/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
16/12/2019,15/12/2019,Denver,DEN,2,Mavericks,12,8,20
16/12/2019,15/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
17/12/2019,16/12/2019,Denver,DEN,2,Mavericks,11,9,20
17/12/2019,16/12/2019,Denver,DEN,9,(US) Big Sur,3,3,6
18/12/2019,17/12/2019,Denver,DEN,2,Mavericks,11,9,20
18/12/2019,17/12/2019,Denver,DEN,9,(US) Big Sur,2,4,6
19/12/2019,18/12/2019,Denver,DEN,2,Mavericks,11,9,20
19/12/2019,18/12/2019,Denver,DEN,9,(US) Big Sur,1,5,6
20/12/2019,19/12/2019,Denver,DEN,2,Mavericks,10,10,20
20/12/2019,19/12/2019,Denver,DEN,9,(US) Big Sur,1,5,6
21/12/2019,20/12/2019,Denver,DEN,2,Mavericks,12,8,20
21/12/2019,20/12/2019,Denver,DEN,9,(US) Big Sur,0,5,5
22/12/2019,21/12/2019,Denver,DEN,2,Mavericks,14,7,21
22/12/2019,21/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
24/12/2019,23/12/2019,Denver,DEN,2,Mavericks,16,6,22
24/12/2019,23/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
25/12/2019,24/12/2019,Denver,DEN,2,Mavericks,15,7,22
25/12/2019,24/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
26/12/2019,25/12/2019,Denver,DEN,2,Mavericks,15,7,22
26/12/2019,25/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
27/12/2019,26/12/2019,Denver,DEN,2,Mavericks,19,3,22
27/12/2019,26/12/2019,Denver,DEN,9,(US) Big Sur,3,2,5
28/12/2019,27/12/2019,Denver,DEN,2,Mavericks,21,1,22
28/12/2019,27/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
29/12/2019,28/12/2019,Denver,DEN,2,Mavericks,21,1,22
29/12/2019,28/12/2019,Denver,DEN,9,(US) Big Sur,2,3,5
30/12/2019,29/12/2019,Denver,DEN,2,Mavericks,21,1,22
30/12/2019,29/12/2019,Denver,DEN,9,(US) Big Sur,4,1,5
31/12/2019,30/12/2019,Denver,DEN,2,Mavericks,20,2,22
31/12/2019,30/12/2019,Denver,DEN,9,(US) Big Sur,4,1,5
1/01/2020,31/12/2019,Denver,DEN,2,Mavericks,20,2,22
1/01/2020,31/12/2019,Denver,DEN,9,(US) Big Sur,5,0,5
2/01/2019,1/01/2019,Las Vegas,LASV,2,Mavericks,56,24,80
2/01/2019,1/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,3,7
2/01/2019,1/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
3/01/2019,2/01/2019,Las Vegas,LASV,2,Mavericks,62,18,80
3/01/2019,2/01/2019,Las Vegas,LASV,9,(US) Big Sur,6,1,7
3/01/2019,2/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
4/01/2019,3/01/2019,Las Vegas,LASV,2,Mavericks,48,31,79
4/01/2019,3/01/2019,Las Vegas,LASV,9,(US) Big Sur,6,0,6
4/01/2019,3/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
5/01/2019,4/01/2019,Las Vegas,LASV,2,Mavericks,40,38,78
5/01/2019,4/01/2019,Las Vegas,LASV,9,(US) Big Sur,6,0,6
5/01/2019,4/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
6/01/2019,5/01/2019,Las Vegas,LASV,2,Mavericks,34,43,77
6/01/2019,5/01/2019,Las Vegas,LASV,9,(US) Big Sur,6,0,6
6/01/2019,5/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
7/01/2019,6/01/2019,Las Vegas,LASV,2,Mavericks,26,52,78
7/01/2019,6/01/2019,Las Vegas,LASV,9,(US) Big Sur,6,0,6
7/01/2019,6/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
8/01/2019,7/01/2019,Las Vegas,LASV,2,Mavericks,23,55,78
8/01/2019,7/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,1,5
8/01/2019,7/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
9/01/2019,8/01/2019,Las Vegas,LASV,2,Mavericks,22,57,79
9/01/2019,8/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,3,6
9/01/2019,8/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
10/01/2019,9/01/2019,Las Vegas,LASV,2,Mavericks,26,54,80
10/01/2019,9/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
10/01/2019,9/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
11/01/2019,10/01/2019,Las Vegas,LASV,2,Mavericks,23,57,80
11/01/2019,10/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,3,7
11/01/2019,10/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
12/01/2019,11/01/2019,Las Vegas,LASV,2,Mavericks,24,55,79
12/01/2019,11/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,3,7
12/01/2019,11/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
13/01/2019,12/01/2019,Las Vegas,LASV,2,Mavericks,23,56,79
13/01/2019,12/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,3,7
13/01/2019,12/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
14/01/2019,13/01/2019,Las Vegas,LASV,2,Mavericks,20,59,79
14/01/2019,13/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
14/01/2019,13/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
15/01/2019,14/01/2019,Las Vegas,LASV,2,Mavericks,21,57,78
15/01/2019,14/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
15/01/2019,14/01/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
16/01/2019,15/01/2019,Las Vegas,LASV,2,Mavericks,18,60,78
16/01/2019,15/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
16/01/2019,15/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
17/01/2019,16/01/2019,Las Vegas,LASV,2,Mavericks,18,60,78
17/01/2019,16/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
17/01/2019,16/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
18/01/2019,17/01/2019,Las Vegas,LASV,2,Mavericks,16,60,76
18/01/2019,17/01/2019,Las Vegas,LASV,9,(US) Big Sur,4,3,7
18/01/2019,17/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
19/01/2019,18/01/2019,Las Vegas,LASV,2,Mavericks,17,60,77
19/01/2019,18/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
19/01/2019,18/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
20/01/2019,19/01/2019,Las Vegas,LASV,2,Mavericks,15,60,75
20/01/2019,19/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
20/01/2019,19/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
21/01/2019,20/01/2019,Las Vegas,LASV,2,Mavericks,14,61,75
21/01/2019,20/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
21/01/2019,20/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
22/01/2019,21/01/2019,Las Vegas,LASV,2,Mavericks,14,62,76
22/01/2019,21/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
22/01/2019,21/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
23/01/2019,22/01/2019,Las Vegas,LASV,2,Mavericks,13,64,77
23/01/2019,22/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
23/01/2019,22/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,1,3
24/01/2019,23/01/2019,Las Vegas,LASV,2,Mavericks,14,63,77
24/01/2019,23/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
24/01/2019,23/01/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
25/01/2019,24/01/2019,Las Vegas,LASV,2,Mavericks,18,59,77
25/01/2019,24/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
25/01/2019,24/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
26/01/2019,25/01/2019,Las Vegas,LASV,2,Mavericks,16,60,76
26/01/2019,25/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
26/01/2019,25/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
27/01/2019,26/01/2019,Las Vegas,LASV,2,Mavericks,16,61,77
27/01/2019,26/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
27/01/2019,26/01/2019,Las Vegas,LASV,11,(US) Indie Camper,1,1,2
28/01/2019,27/01/2019,Las Vegas,LASV,2,Mavericks,14,61,75
28/01/2019,27/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
28/01/2019,27/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
29/01/2019,28/01/2019,Las Vegas,LASV,2,Mavericks,13,62,75
29/01/2019,28/01/2019,Las Vegas,LASV,9,(US) Big Sur,3,4,7
29/01/2019,28/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
30/01/2019,29/01/2019,Las Vegas,LASV,2,Mavericks,15,60,75
30/01/2019,29/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,4,6
30/01/2019,29/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
31/01/2019,30/01/2019,Las Vegas,LASV,2,Mavericks,13,62,75
31/01/2019,30/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
31/01/2019,30/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
1/02/2019,31/01/2019,Las Vegas,LASV,2,Mavericks,9,67,76
1/02/2019,31/01/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
1/02/2019,31/01/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
2/02/2019,1/02/2019,Las Vegas,LASV,2,Mavericks,10,66,76
2/02/2019,1/02/2019,Las Vegas,LASV,9,(US) Big Sur,2,5,7
2/02/2019,1/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
3/02/2019,2/02/2019,Las Vegas,LASV,2,Mavericks,16,60,76
3/02/2019,2/02/2019,Las Vegas,LASV,9,(US) Big Sur,2,9,11
3/02/2019,2/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
4/02/2019,3/02/2019,Las Vegas,LASV,2,Mavericks,16,60,76
4/02/2019,3/02/2019,Las Vegas,LASV,9,(US) Big Sur,3,7,10
4/02/2019,3/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
5/02/2019,4/02/2019,Las Vegas,LASV,2,Mavericks,18,58,76
5/02/2019,4/02/2019,Las Vegas,LASV,9,(US) Big Sur,4,6,10
5/02/2019,4/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
6/02/2019,5/02/2019,Las Vegas,LASV,2,Mavericks,19,57,76
6/02/2019,5/02/2019,Las Vegas,LASV,9,(US) Big Sur,4,7,11
6/02/2019,5/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
7/02/2019,6/02/2019,Las Vegas,LASV,2,Mavericks,20,56,76
7/02/2019,6/02/2019,Las Vegas,LASV,9,(US) Big Sur,4,5,9
7/02/2019,6/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
8/02/2019,7/02/2019,Las Vegas,LASV,2,Mavericks,22,54,76
8/02/2019,7/02/2019,Las Vegas,LASV,9,(US) Big Sur,4,5,9
8/02/2019,7/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
9/02/2019,8/02/2019,Las Vegas,LASV,2,Mavericks,23,53,76
9/02/2019,8/02/2019,Las Vegas,LASV,9,(US) Big Sur,6,3,9
9/02/2019,8/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
10/02/2019,9/02/2019,Las Vegas,LASV,2,Mavericks,25,51,76
10/02/2019,9/02/2019,Las Vegas,LASV,9,(US) Big Sur,8,1,9
10/02/2019,9/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
11/02/2019,10/02/2019,Las Vegas,LASV,2,Mavericks,20,56,76
11/02/2019,10/02/2019,Las Vegas,LASV,9,(US) Big Sur,8,1,9
11/02/2019,10/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,0,2
12/02/2019,11/02/2019,Las Vegas,LASV,2,Mavericks,18,58,76
12/02/2019,11/02/2019,Las Vegas,LASV,9,(US) Big Sur,8,1,9
12/02/2019,11/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
13/02/2019,12/02/2019,Las Vegas,LASV,2,Mavericks,15,62,77
13/02/2019,12/02/2019,Las Vegas,LASV,9,(US) Big Sur,7,1,8
13/02/2019,12/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
14/02/2019,13/02/2019,Las Vegas,LASV,2,Mavericks,15,62,77
14/02/2019,13/02/2019,Las Vegas,LASV,9,(US) Big Sur,7,1,8
14/02/2019,13/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
15/02/2019,14/02/2019,Las Vegas,LASV,2,Mavericks,15,62,77
15/02/2019,14/02/2019,Las Vegas,LASV,9,(US) Big Sur,7,1,8
15/02/2019,14/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
16/02/2019,15/02/2019,Las Vegas,LASV,2,Mavericks,23,53,76
16/02/2019,15/02/2019,Las Vegas,LASV,9,(US) Big Sur,8,0,8
16/02/2019,15/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
17/02/2019,16/02/2019,Las Vegas,LASV,2,Mavericks,30,46,76
17/02/2019,16/02/2019,Las Vegas,LASV,9,(US) Big Sur,7,0,7
17/02/2019,16/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
18/02/2019,17/02/2019,Las Vegas,LASV,2,Mavericks,35,41,76
18/02/2019,17/02/2019,Las Vegas,LASV,9,(US) Big Sur,6,2,8
18/02/2019,17/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
19/02/2019,18/02/2019,Las Vegas,LASV,2,Mavericks,35,41,76
19/02/2019,18/02/2019,Las Vegas,LASV,9,(US) Big Sur,6,2,8
19/02/2019,18/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
20/02/2019,19/02/2019,Las Vegas,LASV,2,Mavericks,27,49,76
20/02/2019,19/02/2019,Las Vegas,LASV,9,(US) Big Sur,2,6,8
20/02/2019,19/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,0,3
21/02/2019,20/02/2019,Las Vegas,LASV,2,Mavericks,27,49,76
21/02/2019,20/02/2019,Las Vegas,LASV,9,(US) Big Sur,1,7,8
21/02/2019,20/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
22/02/2019,21/02/2019,Las Vegas,LASV,2,Mavericks,29,46,75
22/02/2019,21/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
22/02/2019,21/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
23/02/2019,22/02/2019,Las Vegas,LASV,2,Mavericks,33,40,73
23/02/2019,22/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
23/02/2019,22/02/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
24/02/2019,23/02/2019,Las Vegas,LASV,2,Mavericks,37,37,74
24/02/2019,23/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
24/02/2019,23/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
25/02/2019,24/02/2019,Las Vegas,LASV,2,Mavericks,33,41,74
25/02/2019,24/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
25/02/2019,24/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
26/02/2019,25/02/2019,Las Vegas,LASV,2,Mavericks,31,42,73
26/02/2019,25/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
26/02/2019,25/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
27/02/2019,26/02/2019,Las Vegas,LASV,2,Mavericks,26,48,74
27/02/2019,26/02/2019,Las Vegas,LASV,9,(US) Big Sur,0,8,8
27/02/2019,26/02/2019,Las Vegas,LASV,11,(US) Indie Camper,1,3,4
28/02/2019,27/02/2019,Las Vegas,LASV,2,Mavericks,28,46,74
28/02/2019,27/02/2019,Las Vegas,LASV,9,(US) Big Sur,1,7,8
28/02/2019,27/02/2019,Las Vegas,LASV,11,(US) Indie Camper,1,3,4
1/03/2019,28/02/2019,Las Vegas,LASV,2,Mavericks,25,49,74
1/03/2019,28/02/2019,Las Vegas,LASV,9,(US) Big Sur,3,6,9
1/03/2019,28/02/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
2/03/2019,1/03/2019,Las Vegas,LASV,2,Mavericks,21,50,71
2/03/2019,1/03/2019,Las Vegas,LASV,9,(US) Big Sur,4,5,9
2/03/2019,1/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
3/03/2019,2/03/2019,Las Vegas,LASV,2,Mavericks,25,47,72
3/03/2019,2/03/2019,Las Vegas,LASV,9,(US) Big Sur,6,4,10
3/03/2019,2/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
4/03/2019,3/03/2019,Las Vegas,LASV,2,Mavericks,27,44,71
4/03/2019,3/03/2019,Las Vegas,LASV,9,(US) Big Sur,7,3,10
4/03/2019,3/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
5/03/2019,4/03/2019,Las Vegas,LASV,2,Mavericks,31,41,72
5/03/2019,4/03/2019,Las Vegas,LASV,9,(US) Big Sur,9,1,10
5/03/2019,4/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
6/03/2019,5/03/2019,Las Vegas,LASV,2,Mavericks,34,38,72
6/03/2019,5/03/2019,Las Vegas,LASV,9,(US) Big Sur,9,1,10
6/03/2019,5/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
7/03/2019,6/03/2019,Las Vegas,LASV,2,Mavericks,31,41,72
7/03/2019,6/03/2019,Las Vegas,LASV,9,(US) Big Sur,9,1,10
7/03/2019,6/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
8/03/2019,7/03/2019,Las Vegas,LASV,2,Mavericks,33,39,72
8/03/2019,7/03/2019,Las Vegas,LASV,9,(US) Big Sur,9,1,10
8/03/2019,7/03/2019,Las Vegas,LASV,11,(US) Indie Camper,2,2,4
9/03/2019,8/03/2019,Las Vegas,LASV,2,Mavericks,47,25,72
9/03/2019,8/03/2019,Las Vegas,LASV,9,(US) Big Sur,10,0,10
9/03/2019,8/03/2019,Las Vegas,LASV,11,(US) Indie Camper,4,0,4
10/03/2019,9/03/2019,Las Vegas,LASV,2,Mavericks,57,15,72
10/03/2019,9/03/2019,Las Vegas,LASV,9,(US) Big Sur,10,0,10
10/03/2019,9/03/2019,Las Vegas,LASV,11,(US) Indie Camper,4,0,4
11/03/2019,10/03/2019,Las Vegas,LASV,2,Mavericks,60,12,72
11/03/2019,10/03/2019,Las Vegas,LASV,9,(US) Big Sur,11,1,12
11/03/2019,10/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
12/03/2019,11/03/2019,Las Vegas,LASV,2,Mavericks,57,15,72
12/03/2019,11/03/2019,Las Vegas,LASV,9,(US) Big Sur,11,1,12
12/03/2019,11/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
13/03/2019,12/03/2019,Las Vegas,LASV,2,Mavericks,52,21,73
13/03/2019,12/03/2019,Las Vegas,LASV,9,(US) Big Sur,12,1,13
13/03/2019,12/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
14/03/2019,13/03/2019,Las Vegas,LASV,2,Mavericks,50,22,72
14/03/2019,13/03/2019,Las Vegas,LASV,9,(US) Big Sur,13,1,14
14/03/2019,13/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
15/03/2019,14/03/2019,Las Vegas,LASV,2,Mavericks,52,19,71
15/03/2019,14/03/2019,Las Vegas,LASV,9,(US) Big Sur,13,1,14
15/03/2019,14/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
16/03/2019,15/03/2019,Las Vegas,LASV,2,Mavericks,49,22,71
16/03/2019,15/03/2019,Las Vegas,LASV,9,(US) Big Sur,12,2,14
16/03/2019,15/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
17/03/2019,16/03/2019,Las Vegas,LASV,2,Mavericks,48,20,68
17/03/2019,16/03/2019,Las Vegas,LASV,9,(US) Big Sur,13,1,14
17/03/2019,16/03/2019,Las Vegas,LASV,11,(US) Indie Camper,3,1,4
18/03/2019,17/03/2019,Las Vegas,LASV,2,Mavericks,38,28,66
18/03/2019,17/03/2019,Las Vegas,LASV,9,(US) Big Sur,10,3,13
